Date,High,Low,Open,Close,Volume,Adj Close
2009-02-11,30.0,28.25,30.0,29.0,13758172.0,22.506689071655273
2009-02-12,30.0,27.5,29.0,29.25,16996043.0,22.70071792602539
2009-02-13,30.0,27.25,29.5,28.0,18375332.0,21.730594635009766
2009-02-16,28.5,27.0,27.75,27.5,7738408.0,21.342552185058594
2009-02-17,28.25,26.510000228881836,27.5,27.0,12877951.0,20.954505920410156
2009-02-18,27.75,26.25,27.25,27.0,8250905.0,20.954505920410156
2009-02-19,27.0,25.25,27.0,26.0,16318684.0,20.178409576416016
2009-02-20,25.5,23.25,25.5,24.5,22196021.0,19.014270782470703
2009-02-23,24.75,22.5,23.25,23.5,22264304.0,18.238178253173828
2009-02-24,24.0,22.375,23.0,23.25,11088893.0,18.04415512084961
2009-02-25,25.0,23.0,23.5,24.25,29010625.0,18.82024383544922
2009-02-26,26.5,24.25,24.25,26.25,20613507.0,20.372434616088867
2009-02-27,26.25,24.25,25.5,24.75,14108029.0,19.208295822143555
2009-03-02,24.25,22.5,24.25,23.0,13562873.0,17.85013198852539
2009-03-03,24.75,23.0,23.75,23.75,13398451.0,18.432201385498047
2009-03-04,24.75,22.25,23.75,23.5,21218363.0,18.238178253173828
2009-03-05,23.5,21.75,23.0,22.0,18771003.0,17.074037551879883
2009-03-06,22.0,17.75,21.75,18.25,35078701.0,14.163691520690918
2009-03-09,18.75,17.0,18.25,17.5,19120972.0,13.581623077392578
2009-03-10,19.25,16.5,17.0,18.75,35686194.0,14.551739692687988
2009-03-11,20.0,18.25,18.25,19.75,10343088.0,15.327831268310547
2009-03-12,20.75,19.0,20.0,20.0,13865278.0,15.5218505859375
2009-03-13,21.0,18.75,20.25,19.0,12314091.0,14.745760917663574
2009-03-16,20.0,18.5,19.299999237060547,19.0,8246914.0,14.745760917663574
2009-03-17,20.25,18.5,19.5,18.5,23365535.0,14.357715606689453
2009-03-18,20.0,19.0,19.25,19.75,13018236.0,15.327831268310547
2009-03-19,21.5,19.75,20.0,20.5,44271932.0,15.90989875793457
2009-03-20,21.5,20.0,20.0,20.75,28964430.0,16.103923797607422
2009-03-23,21.25,20.25,21.25,21.0,17026527.0,16.297948837280273
2009-03-24,22.25,20.25,21.25,20.75,18249560.0,16.103923797607422
2009-03-25,20.75,20.0,20.5,20.25,16898461.0,15.715876579284668
2009-03-26,21.75,20.0,20.0,20.5,8483664.0,15.90989875793457
2009-03-27,21.25,20.0,20.75,20.0,11415834.0,15.5218505859375
2009-03-30,20.25,19.25,19.25,19.5,13219719.0,15.133810043334961
2009-03-31,20.0,19.0,19.75,19.0,23968530.0,14.745760917663574
2009-04-01,20.25,19.0,19.0,20.0,18142346.0,15.5218505859375
2009-04-02,22.5,20.0,20.0,22.0,20401783.0,17.074037551879883
2009-04-03,28.75,21.5,21.5,28.25,32770308.0,21.924617767333984
2009-04-06,33.0,27.25,29.5,28.0,26233108.0,21.730594635009766
2009-04-07,28.25,25.0,27.75,27.25,16575558.0,21.148527145385742
2009-04-08,26.75,24.5,26.25,25.0,12771252.0,19.40231704711914
2009-04-09,28.75,23.649999618530273,25.75,28.5,14348528.0,22.118640899658203
2009-04-14,30.75,28.75,29.25,29.0,22270061.0,22.506689071655273
2009-04-15,30.0,28.5,30.0,29.5,14897623.0,22.89473533630371
2009-04-16,30.0,28.5,28.5,29.5,8046827.0,22.89473533630371
2009-04-17,32.5,29.0,29.0,32.5,15326035.0,25.22301483154297
2009-04-20,34.5,31.25,32.75,31.5,22811242.0,24.446922302246094
2009-04-21,32.25,28.75,31.75,28.75,17074240.0,22.312665939331055
2009-04-22,32.5,29.0,30.0,32.0,15560638.0,24.8349666595459
2009-04-23,33.0,28.25,33.0,31.0,24991002.0,24.058876037597656
2009-04-24,33.0,30.5,30.5,33.0,10646769.0,25.61105728149414
2009-04-27,32.25,31.0,31.75,31.75,4562014.0,24.640947341918945
2009-04-28,31.75,30.5,30.75,31.5,6053108.0,24.446922302246094
2009-04-29,32.75,31.0,31.5,32.25,10930780.0,25.02899169921875
2009-04-30,33.0,32.0,32.0,32.0,16969646.0,24.8349666595459
2009-05-01,33.25,31.25,32.0,32.5,10237130.0,25.22301483154297
2009-05-05,37.5,33.25,34.25,36.0,20105580.0,27.9393367767334
2009-05-06,40.25,35.5,35.5,39.0,45674276.0,30.267620086669922
2009-05-07,40.5,35.25,38.75,36.5,13422177.0,28.327383041381836
2009-05-08,38.75,35.25,36.5,35.5,14057618.0,27.551294326782227
2009-05-11,35.75,33.5,35.25,34.25,12977344.0,26.581172943115234
2009-05-12,35.75,32.75,33.75,33.25,17281054.0,25.805086135864258
2009-05-13,35.5,30.0,34.0,32.5,37563056.0,25.22301483154297
2009-05-14,32.0,30.0,32.0,31.0,46826026.0,24.058876037597656
2009-05-15,32.0,29.75,31.0,30.75,21250068.0,23.864850997924805
2009-05-18,32.0,30.0,30.0,31.0,21796323.0,24.058876037597656
2009-05-19,32.75,30.75,31.75,31.75,15960795.0,24.640947341918945
2009-05-20,33.25,30.5,32.0,31.0,23156026.0,24.058876037597656
2009-05-21,32.0,29.5,30.5,30.0,18652919.0,23.282779693603516
2009-05-22,31.5,28.75,30.0,28.75,23435684.0,22.312665939331055
2009-05-26,29.25,27.25,28.25,28.0,23896741.0,21.730594635009766
2009-05-27,32.75,30.0,31.0,31.5,33457485.0,24.446922302246094
2009-05-28,37.75,30.5,32.5,37.0,96357636.0,28.715431213378906
2009-05-29,40.5,36.25,37.0,38.75,165996575.0,30.07359504699707
2009-06-01,40.5,38.0,38.0,40.0,31666083.0,31.043701171875
2009-06-02,44.5,39.0,39.25,39.75,25977394.0,30.849685668945312
2009-06-03,41.0,37.75,40.5,38.0,17119022.0,29.49152183532715
2009-06-04,39.0,37.0,39.0,37.0,15165944.0,28.715431213378906
2009-06-05,38.55099868774414,37.0,37.75,37.25,8622453.0,28.909454345703125
2009-06-08,38.5,36.75,37.75,37.5,17855195.0,29.103479385375977
2009-06-09,38.5,36.75,36.75,37.25,13779364.0,28.909454345703125
2009-06-10,38.25,35.5,37.5,36.25,23498433.0,28.133359909057617
2009-06-11,37.0,35.5,36.75,37.0,16584739.0,28.715431213378906
2009-06-12,38.0,36.0,37.0,37.5,8882379.0,29.103479385375977
2009-06-15,38.0,35.25,37.0,35.75,9912811.0,27.74531364440918
2009-06-16,36.75,35.25,36.0,36.5,9692660.0,28.327383041381836
2009-06-17,37.5,34.5,37.0,35.5,17568302.0,27.551294326782227
2009-06-18,36.5,34.0,36.25,35.75,14185771.0,27.74531364440918
2009-06-19,36.5,34.5,34.5,36.0,20644245.0,27.9393367767334
2009-06-22,37.75,34.75,36.0,35.25,13360058.0,27.35726547241211
2009-06-23,37.09000015258789,33.75,35.0,34.0,10398564.0,26.38715171813965
2009-06-24,35.5,33.25,34.25,35.25,7946624.0,27.35726547241211
2009-06-25,35.25,33.5,34.75,34.0,8299209.0,26.38715171813965
2009-06-26,34.75,33.25,33.75,33.75,12301805.0,26.193126678466797
2009-06-29,35.0,33.25,33.25,34.75,5514954.0,26.969219207763672
2009-06-30,36.0,34.5,35.0,35.0,13625952.0,27.163246154785156
2009-07-01,36.25,34.75,34.75,35.75,5736558.0,27.74531364440918
2009-07-02,35.75,34.5,35.5,35.0,6403751.0,27.163246154785156
2009-07-03,35.5,34.0,35.25,34.75,3856576.0,26.969219207763672
2009-07-06,34.75,33.75,34.75,34.0,3765883.0,26.38715171813965
2009-07-07,34.5,33.5,34.0,33.75,4335123.0,26.193126678466797
2009-07-08,34.0,33.0,33.25,33.0,4136727.0,25.61105728149414
2009-07-09,33.75,32.5,33.75,33.5,13742837.0,25.999103546142578
2009-07-10,33.5,31.75,33.0,32.0,9301442.0,24.8349666595459
2009-07-13,34.75,32.5,32.5,34.25,10591225.0,26.581172943115234
2009-07-14,34.75,32.75,34.75,33.75,9757018.0,26.193126678466797
2009-07-15,34.75,33.5,34.0,34.5,8372399.0,26.77519416809082
2009-07-16,35.25,33.75,34.25,34.0,8495757.0,26.38715171813965
2009-07-17,35.5,34.0,34.0,35.0,6912273.0,27.163246154785156
2009-07-20,36.0,34.5,35.0,35.5,5536789.0,27.551294326782227
2009-07-21,36.25,35.0,35.75,35.5,6663355.0,27.551294326782227
2009-07-22,36.75,34.5,34.5,35.75,9713223.0,27.74531364440918
2009-07-23,36.75,35.75,36.75,36.5,4948771.0,28.327383041381836
2009-07-24,38.891998291015625,36.25,36.5,37.75,11562331.0,29.29749870300293
2009-07-27,40.0,37.25,37.25,39.0,10962702.0,30.267620086669922
2009-07-28,39.5,36.39799880981445,38.25,37.25,12439033.0,28.909454345703125
2009-07-29,42.0,37.0,37.0,40.75,16216242.0,31.625778198242188
2009-07-30,43.75,40.25,40.75,41.0,8644418.0,31.81979751586914
2009-07-31,41.5,39.75,39.75,40.25,14622474.0,31.237735748291016
2009-08-03,43.43000030517578,40.5,40.5,42.20000076293945,21970620.0,32.7511100769043
2009-08-04,43.27000045776367,40.81999969482422,42.869998931884766,41.31999969482422,8910365.0,32.06815719604492
2009-08-05,43.970001220703125,40.9900016784668,40.9900016784668,42.0,9677746.0,32.59589767456055
2009-08-06,46.18000030517578,41.72999954223633,42.0,42.560001373291016,25123388.0,33.030513763427734
2009-08-07,43.209999084472656,40.34000015258789,42.900001525878906,43.0,15055208.0,33.371986389160156
2009-08-10,43.84000015258789,42.08000183105469,42.65999984741211,43.5,8097763.0,33.760032653808594
2009-08-11,45.959999084472656,44.38999938964844,44.70000076293945,44.959999084472656,23366602.0,34.893131256103516
2009-08-12,47.01100158691406,44.650001525878906,45.34000015258789,45.2599983215332,10023248.0,35.12596130371094
2009-08-13,47.65999984741211,44.810001373291016,46.08000183105469,47.08000183105469,11524649.0,36.5384521484375
2009-08-14,48.650001525878906,45.75,47.220001220703125,48.560001373291016,9609388.0,37.68707275390625
2009-08-17,48.0,45.599998474121094,48.0,46.290000915527344,16618361.0,35.92532730102539
2009-08-18,48.13999938964844,46.4900016784668,46.86000061035156,47.04999923706055,31549784.0,36.515167236328125
2009-08-19,47.7400016784668,46.20000076293945,46.599998474121094,46.43000030517578,12595725.0,36.03398895263672
2009-08-20,48.47999954223633,46.72999954223633,46.72999954223633,48.20000076293945,12487291.0,37.407676696777344
2009-08-21,51.400001525878906,47.849998474121094,48.45000076293945,49.279998779296875,13890977.0,38.245853424072266
2009-08-24,51.132999420166016,49.310001373291016,49.310001373291016,50.099998474121094,6453458.0,38.88224792480469
2009-08-25,50.75,49.130001068115234,49.459999084472656,49.83000183105469,12395011.0,38.672698974609375
2009-08-26,52.29999923706055,48.380001068115234,48.5,49.0099983215332,15592468.0,38.03630828857422
2009-08-27,49.72999954223633,46.0359992980957,48.709999084472656,47.029998779296875,11828904.0,36.4996337890625
2009-08-28,48.95000076293945,46.720001220703125,48.0,48.72999954223633,13354071.0,37.819000244140625
2009-09-01,48.83000183105469,46.11000061035156,48.72999954223633,46.5099983215332,9008969.0,36.096073150634766
2009-09-02,47.369998931884766,43.38999938964844,46.619998931884766,44.560001373291016,17000624.0,34.58269500732422
2009-09-03,46.119998931884766,44.33000183105469,44.5,45.68000030517578,9823353.0,35.4519157409668
2009-09-04,47.5,44.959999084472656,45.0099983215332,46.790000915527344,16202163.0,36.313377380371094
2009-09-07,49.72999954223633,46.196998596191406,46.93000030517578,49.63999938964844,19060368.0,38.52524185180664
2009-09-08,53.0,49.810001373291016,50.0,51.25,23953055.0,39.77475357055664
2009-09-09,54.742000579833984,50.54999923706055,50.54999923706055,54.599998474121094,20875514.0,42.37466049194336
2009-09-10,58.27799987792969,53.349998474121094,53.650001525878906,55.04999923706055,35814568.0,42.72391128540039
2009-09-11,56.900001525878906,53.400001525878906,56.099998474121094,54.5,25324692.0,42.297054290771484
2009-09-14,58.650001525878906,52.45000076293945,53.349998474121094,52.599998474121094,28993160.0,40.822479248046875
2009-09-15,52.0,49.0,50.0,49.630001068115234,48013480.0,38.51748275756836
2009-09-16,50.349998474121094,48.189998626708984,49.75,48.47999954223633,25903104.0,37.62497329711914
2009-09-17,50.25,48.27000045776367,49.4900016784668,49.029998779296875,13570283.0,38.05182647705078
2009-09-18,49.689998626708984,48.08000183105469,49.06999969482422,48.400001525878906,18350392.0,37.56288146972656
2009-09-21,48.448001861572266,45.0,48.0,46.61000061035156,18783104.0,36.17367935180664
2009-09-22,49.2400016784668,46.63999938964844,46.75,47.349998474121094,16423174.0,36.74799346923828
2009-09-23,48.09000015258789,46.23500061035156,47.0,46.970001220703125,9819441.0,36.45307159423828
2009-09-24,47.75,46.25,46.95000076293945,46.5,15431104.0,36.08831024169922
2009-09-25,46.95000076293945,44.13999938964844,46.369998931884766,44.88999938964844,30470144.0,34.838802337646484
2009-09-28,45.68000030517578,43.5,45.08000183105469,44.34000015258789,29131220.0,34.41194534301758
2009-09-29,46.154998779296875,44.56999969482422,44.56999969482422,45.52000045776367,9095670.0,35.32774353027344
2009-09-30,46.70000076293945,43.97999954223633,45.959999084472656,44.16999816894531,19599944.0,34.2800178527832
2009-10-01,45.18000030517578,43.9010009765625,44.20000076293945,44.25,14489489.0,34.342105865478516
2009-10-02,44.93000030517578,42.7400016784668,43.70000076293945,42.869998931884766,17808872.0,33.271095275878906
2009-10-05,43.79199981689453,42.119998931884766,43.29999923706055,43.20000076293945,12889556.0,33.52721405029297
2009-10-06,46.18000030517578,43.040000915527344,43.08000183105469,45.68000030517578,25381540.0,35.4519157409668
2009-10-07,47.439998626708984,45.41999816894531,46.0,45.869998931884766,12707802.0,35.59937286376953
2009-10-08,47.0,45.56999969482422,46.68000030517578,46.310001373291016,8049683.0,35.94085693359375
2009-10-09,49.310001373291016,45.939998626708984,46.380001068115234,46.380001068115234,21049748.0,35.995182037353516
2009-10-12,49.5,46.970001220703125,48.5,47.33000183105469,19860280.0,36.73247146606445
2009-10-13,51.75,48.2599983215332,48.2599983215332,50.54999923706055,52407956.0,39.23149108886719
2009-10-14,52.400001525878906,50.79999923706055,51.5,51.150001525878906,34433451.0,39.697147369384766
2009-10-15,51.849998474121094,50.150001525878906,51.20000076293945,50.45000076293945,14162228.0,39.15388107299805
2009-10-16,51.20000076293945,48.86000061035156,51.04999923706055,49.779998779296875,21615544.0,38.633888244628906
2009-10-19,50.79999923706055,49.560001373291016,50.29999923706055,50.150001525878906,10156991.0,38.921058654785156
2009-10-20,51.5,49.650001525878906,50.75,50.849998474121094,17994264.0,39.46430969238281
2009-10-21,58.04999923706055,49.58000183105469,51.5,49.58000183105469,17825420.0,38.478675842285156
2009-10-22,49.33000183105469,47.5099983215332,49.060001373291016,48.02000045776367,21730872.0,37.26797103881836
2009-10-23,49.099998474121094,47.41999816894531,48.5,47.4900016784668,10067682.0,36.85664749145508
2009-10-26,47.845001220703125,44.790000915527344,47.25,45.13999938964844,21857760.0,35.0328254699707
2009-10-27,46.25,44.220001220703125,45.43000030517578,45.880001068115234,21660612.0,35.607139587402344
2009-10-28,45.52000045776367,42.0,45.52000045776367,42.31999969482422,30438662.0,32.84423828125
2009-10-29,44.40999984741211,41.040000915527344,41.79999923706055,44.0,18778458.0,34.148075103759766
2009-10-30,45.0,42.279998779296875,44.349998474121094,42.75,15593160.0,33.17796325683594
2009-11-02,44.22999954223633,42.31999969482422,42.56999969482422,44.13999938964844,11923829.0,34.256736755371094
2009-11-03,43.40999984741211,41.459999084472656,43.40999984741211,42.880001068115234,15643529.0,33.27885818481445
2009-11-04,44.529998779296875,43.09000015258789,43.09000015258789,44.529998779296875,9995836.0,34.55940628051758
2009-11-05,49.5,45.33000183105469,45.959999084472656,48.79999923706055,44765520.0,37.873321533203125
2009-11-06,49.54999923706055,47.72999954223633,48.560001373291016,48.959999084472656,22756392.0,37.99749755859375
2009-11-09,49.900001525878906,48.83000183105469,49.70000076293945,48.95000076293945,5227572.0,37.98973846435547
2009-11-10,50.349998474121094,48.59000015258789,49.2400016784668,49.349998474121094,12690920.0,38.300174713134766
2009-11-11,51.0,49.52000045776367,49.52000045776367,50.54999923706055,14548560.0,39.23149108886719
2009-11-12,51.5,50.04999923706055,50.04999923706055,50.70000076293945,11475159.0,39.347900390625
2009-11-13,52.099998474121094,49.79999923706055,50.70000076293945,51.29999923706055,9074160.0,39.81355285644531
2009-11-16,53.5,52.099998474121094,52.75,53.0,12195164.0,41.13291549682617
2009-11-17,53.25,51.79999923706055,52.900001525878906,51.95000076293945,8612442.0,40.318016052246094
2009-11-18,55.79999923706055,52.849998474121094,53.0,53.75,34779788.0,41.7149772644043
2009-11-19,54.45000076293945,52.0880012512207,53.349998474121094,52.5,17992804.0,40.744869232177734
2009-11-20,53.54999923706055,51.0,52.5,52.25,14779183.0,40.55084228515625
2009-11-23,54.79999923706055,52.54999923706055,53.099998474121094,53.900001525878906,11270480.0,41.831398010253906
2009-11-24,54.95000076293945,53.150001525878906,53.150001525878906,54.400001525878906,16235379.0,42.21944046020508
2009-11-25,55.95000076293945,53.70000076293945,55.20000076293945,54.150001525878906,15942082.0,42.025421142578125
2009-11-26,54.5,51.099998474121094,54.5,51.5,10122320.0,39.96876907348633
2009-11-27,53.400001525878906,50.5,50.5,53.099998474121094,11585487.0,41.21052551269531
2009-11-30,54.25,52.034000396728516,53.0,52.04999923706055,7783166.0,40.3956298828125
2009-12-01,53.75,51.95000076293945,52.900001525878906,52.29999923706055,11170504.0,40.58964920043945
2009-12-02,53.75,52.099998474121094,52.099998474121094,53.599998474121094,8266445.0,41.59857177734375
2009-12-03,54.349998474121094,51.849998474121094,54.349998474121094,51.849998474121094,8471725.0,40.24040603637695
2009-12-04,52.95000076293945,51.349998474121094,51.349998474121094,51.900001525878906,22608170.0,40.27920913696289
2009-12-07,53.349998474121094,51.5,51.5,52.45000076293945,9019221.0,40.7060661315918
2009-12-08,53.45000076293945,52.0,52.599998474121094,52.099998474121094,8441949.0,40.434425354003906
2009-12-09,53.0,51.650001525878906,52.400001525878906,51.849998474121094,12209892.0,40.24040603637695
2009-12-10,52.20000076293945,50.95000076293945,51.599998474121094,51.650001525878906,13877914.0,40.0851936340332
2009-12-11,53.25,51.5,51.5,52.04999923706055,13183549.0,40.3956298828125
2009-12-14,53.04999923706055,52.25,52.25,52.400001525878906,3978911.0,40.66726303100586
2009-12-15,52.900001525878906,52.099998474121094,52.25,52.70000076293945,4877786.0,40.90009307861328
2009-12-16,55.70000076293945,52.5,52.5,54.20000076293945,16224290.0,42.06422805786133
2009-12-17,55.400001525878906,53.69300079345703,53.70000076293945,53.849998474121094,8826451.0,41.79259490966797
2009-12-18,53.95000076293945,51.900001525878906,53.95000076293945,51.95000076293945,12733426.0,40.318016052246094
2009-12-21,53.75,52.20000076293945,52.45000076293945,53.29999923706055,3616785.0,41.36573791503906
2009-12-22,54.20000076293945,53.0,53.20000076293945,53.75,4019837.0,41.7149772644043
2009-12-23,54.900001525878906,54.04999923706055,54.400001525878906,54.25,4681590.0,42.10302734375
2009-12-24,54.95000076293945,53.54999923706055,54.0,53.849998474121094,1266892.0,41.79259490966797
2009-12-29,55.50400161743164,53.79999923706055,53.95000076293945,54.25,6185170.0,42.10302734375
2009-12-30,54.5,53.599998474121094,53.599998474121094,53.900001525878906,6243202.0,41.831398010253906
2009-12-31,54.650001525878906,52.349998474121094,54.650001525878906,52.349998474121094,2807651.0,40.628456115722656
2010-01-04,56.099998474121094,52.70000076293945,52.70000076293945,55.54999923706055,13799138.0,43.1119499206543
2010-01-05,57.04999923706055,55.099998474121094,55.20000076293945,55.5,21330907.0,43.073150634765625
2010-01-06,57.400001525878906,55.599998474121094,55.75,56.79999923706055,11392076.0,44.08206558227539
2010-01-07,59.67499923706055,57.0,59.29999923706055,57.349998474121094,36782650.0,44.50892639160156
2010-01-08,58.04999923706055,56.5,57.79999923706055,57.20000076293945,28312554.0,44.39250564575195
2010-01-11,58.099998474121094,56.650001525878906,57.29999923706055,57.04999923706055,8211033.0,44.27608871459961
2010-01-12,58.0,55.29999923706055,57.54999923706055,56.04999923706055,12585162.0,43.499996185302734
2010-01-13,56.189998626708984,55.20000076293945,55.70000076293945,55.70000076293945,10497579.0,43.22837448120117
2010-01-14,56.599998474121094,55.849998474121094,56.04999923706055,56.29999923706055,7962149.0,43.69402313232422
2010-01-15,58.849998474121094,56.70000076293945,57.79999923706055,57.900001525878906,18259900.0,44.93577194213867
2010-01-18,59.5,57.79999923706055,58.45000076293945,58.099998474121094,10091384.0,45.09098434448242
2010-01-19,58.29999923706055,56.95000076293945,58.04999923706055,57.95000076293945,14246774.0,44.97457504272461
2010-01-20,58.75,57.5,58.0,57.849998474121094,11600978.0,44.896968841552734
2010-01-21,58.849998474121094,57.25,58.349998474121094,58.150001525878906,24396522.0,45.129798889160156
2010-01-22,59.150001525878906,57.099998474121094,57.95000076293945,57.5,22195052.0,44.62533187866211
2010-01-25,58.599998474121094,57.150001525878906,57.5,57.349998474121094,10016624.0,44.50892639160156
2010-01-26,57.5,56.5,57.0,56.79999923706055,16632560.0,44.08206558227539
2010-01-27,57.04999923706055,55.900001525878906,56.650001525878906,56.54999923706055,12514076.0,43.88803482055664
2010-01-28,57.900001525878906,56.5,57.54999923706055,56.5,15098387.0,43.84923553466797
2010-01-29,57.650001525878906,56.04999923706055,56.70000076293945,56.5,16303762.0,43.84923553466797
2010-02-01,57.099998474121094,55.95000076293945,56.150001525878906,56.349998474121094,20985533.0,43.732826232910156
2010-02-02,56.849998474121094,56.04999923706055,56.45000076293945,56.5,15460435.0,43.84923553466797
2010-02-03,57.5,56.099998474121094,56.599998474121094,56.29999923706055,37618752.0,43.69402313232422
2010-02-04,56.54999923706055,53.849998474121094,56.45000076293945,54.349998474121094,19038992.0,42.18062973022461
2010-02-05,54.0,51.599998474121094,54.0,52.5,25923514.0,40.744869232177734
2010-02-08,53.904998779296875,50.650001525878906,52.849998474121094,51.29999923706055,25286636.0,39.81355285644531
2010-02-09,51.5,49.349998474121094,51.0,50.099998474121094,81620102.0,38.88224792480469
2010-02-10,51.45000076293945,49.9900016784668,50.349998474121094,50.54999923706055,35141976.0,39.23149108886719
2010-02-11,50.95000076293945,48.90999984741211,50.650001525878906,49.7599983215332,39926603.0,38.61837387084961
2010-02-12,50.79999923706055,49.349998474121094,49.869998931884766,49.75,30721586.0,38.610618591308594
2010-02-15,50.29999923706055,49.70000076293945,49.90999984741211,49.779998779296875,7049047.0,38.633888244628906
2010-02-16,50.599998474121094,49.72999954223633,50.5,50.45000076293945,13346529.0,39.15388107299805
2010-02-17,52.5,50.88800048828125,51.0,52.20000076293945,23581525.0,40.51203918457031
2010-02-18,52.70000076293945,51.79999923706055,52.04999923706055,52.20000076293945,12455457.0,40.51203918457031
2010-02-19,54.0,51.75,51.900001525878906,53.70000076293945,24994023.0,41.676177978515625
2010-02-22,54.70000076293945,53.25,53.70000076293945,53.95000076293945,20430322.0,41.87020492553711
2010-02-23,54.150001525878906,53.349998474121094,53.95000076293945,53.5,14083889.0,41.520957946777344
2010-02-24,54.400001525878906,53.0,53.400001525878906,54.25,19697526.0,42.10302734375
2010-02-25,55.04999923706055,53.5,53.900001525878906,53.95000076293945,23110782.0,41.87020492553711
2010-02-26,54.349998474121094,53.47100067138672,54.150001525878906,54.0,20016168.0,41.90901184082031
2010-03-01,56.79999923706055,54.54999923706055,55.0,55.20000076293945,30422097.0,42.8403205871582
2010-03-02,56.0,53.75,55.95000076293945,55.099998474121094,36779085.0,42.76271438598633
2010-03-03,57.5,54.04999923706055,57.0,55.0,57213034.0,42.68510437011719
2010-03-04,55.04999923706055,53.0,54.900001525878906,53.400001525878906,30797100.0,41.44335174560547
2010-03-05,54.702999114990234,52.25,53.849998474121094,52.5,32690170.0,40.744869232177734
2010-03-08,52.599998474121094,51.400001525878906,52.349998474121094,51.599998474121094,25324020.0,40.04638671875
2010-03-09,52.5,51.5,51.75,51.849998474121094,24698881.0,40.24040603637695
2010-03-10,52.95000076293945,51.0,51.79999923706055,52.29999923706055,50254114.0,40.58964920043945
2010-03-11,52.099998474121094,50.650001525878906,51.95000076293945,51.150001525878906,29881060.0,39.697147369384766
2010-03-12,53.0,51.099998474121094,51.150001525878906,51.849998474121094,27637484.0,40.24040603637695
2010-03-15,52.849998474121094,51.5,51.849998474121094,52.349998474121094,16221321.0,40.628456115722656
2010-03-16,53.900001525878906,52.29999923706055,52.599998474121094,53.25,19386640.0,41.326942443847656
2010-03-17,54.5,53.349998474121094,53.599998474121094,53.79999923706055,22427406.0,41.7537841796875
2010-03-18,55.54999923706055,54.0,54.0,54.75,28979603.0,42.49108123779297
2010-03-19,55.5,53.75,55.04999923706055,54.150001525878906,28494868.0,42.025421142578125
2010-03-22,54.599998474121094,52.900001525878906,54.0,53.70000076293945,15527345.0,41.676177978515625
2010-03-23,54.70000076293945,53.54999923706055,53.54999923706055,54.20000076293945,15170833.0,42.06422805786133
2010-03-24,57.39799880981445,54.150001525878906,54.150001525878906,57.0,36589136.0,44.237281799316406
2010-03-25,60.349998474121094,57.0,57.0,59.54999923706055,52368134.0,46.21632385253906
2010-03-26,59.849998474121094,58.20000076293945,59.70000076293945,58.70000076293945,29456192.0,45.556644439697266
2010-03-29,61.95000076293945,58.79999923706055,58.79999923706055,60.599998474121094,39947666.0,47.031219482421875
2010-03-30,60.95000076293945,59.70000076293945,60.54999923706055,59.849998474121094,14463630.0,46.44914627075195
2010-03-31,61.650001525878906,59.45000076293945,59.650001525878906,60.75,19743320.0,47.14763641357422
2010-04-01,63.849998474121094,60.79999923706055,60.900001525878906,62.95000076293945,28241648.0,48.85504150390625
2010-04-06,64.57499694824219,62.70000076293945,63.0,64.0,18206896.0,49.6699333190918
